Account Name,Program Name,Project Name,Project ID,Store #,Store Name,Store City,Store State,Store Zip Code,Region,Shift ID,Shift Status,Visit ID,Cycle Name,External Cycle ID,Shift Scheduled Date,Shift Reported Date ,Cycle Loaded,Cycle Reported,Rollover,Rollover Count (Occurences),Department #,Department Name,Supplier ID,Supplier Name,Category ID,Category,Sub Category ID,Sub Category,Planogram ID,Aisle,Reset Type,External Project ID,Category Completion Status,Category Exception Reason,Category Estimated Time,Category Estimated Time (Minutes),Category Estimated Size,Category Actual Time,Volt Calculated Time (Minutes),Category Time Overage Reason,Actual Size,"All other category attributes and data (OOS, counts, etc)",Comment,New POG Id,POG Name,POG Issue,New Items,OOS Count,Disc Qty,Backstock Boxes,POG Modified Date,New Items Stocked,Handwritten tags,Not on File Qty,Out of Dates,Before Photo Required,After Photo Required,Before Pictures Link,After Pictures Link
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,53,COOKIES,,,P05W3_9198537_D701_L00653_D01_C053_V405_F040_MX,,NII,,True,,1.00,60,40.00,1.00,41.51,,40.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608083939_gER4tSH.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083909.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083929_VGhxzDX.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083943.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083948.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083916_uWPYWBq.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608084007_PqOSaoJ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083935_hn4bjKJ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083920.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083925.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608122249.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122310.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122319_e6LRgtn.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122329.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122305_IymOo17.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122256_2LOVvoE.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122314.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122301.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608122324.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930124,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026383_D701_L00653_D01_C061_V811_F008_MX,,NII,,True,,1.00,60,8.00,1.00,41.51,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608104221.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104203_MM2v4HY.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608123103.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123109_G3NXCvr.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,61,MILK BY-PRODUCTS,,,P05W3_9026383_D701_L00653_D01_C061_V811_F008_MX,,NII,,True,,1.00,60,8.00,1.00,41.51,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608104221.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104203_MM2v4HY.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608123103.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123109_G3NXCvr.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,44154889,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,62,YOGURT,,,P05W3_9026655_D701_L00000_D01_C062_VN17_F032_MX,,NII,,True,,0.50,30,32.00,1.00,20.75,,32.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608104246_96Fq6fZ.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104256_5gDfXBt.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104305_AbrGPN9.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104251_xBWDKXb.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104328_Zfkysep.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104240_WmjeCSS.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104317.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608104322_eadXBdW.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608123455_3h9S61C.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123441_hd6utVx.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123509.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123504.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123517_u2tHyKM.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123500.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123513_xLKFgdG.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123451.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930132,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8811184_D701_L00653_D03_C153_V512_F008_MX,,UPDATE,,True,,2.00,120,8.00,0.50,83.02,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608083424_a6KHTkh.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083442.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608123753_GT3Q5nr.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123800_tYBCYIc.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,1,,,,153,TRASH/KITCHEN&LAWN&LEAF BAGS,,,P05W3_8811184_D701_L00653_D03_C153_V512_F008_MX,,UPDATE,,True,,2.00,120,8.00,2.00,83.02,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608083424_a6KHTkh.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083442.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608123753_GT3Q5nr.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608123800_tYBCYIc.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930132,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886959_D701_L00000_D03_C226_V300_F008_MX,,UPDATE,,True,,2.00,120,8.00,0.82,83.02,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608083538_9IUbnp9.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083545.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608121559_Z2tZ7gN.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121606.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W3,,False,0,3,87 GM,,,226,DISPOSABLE FOILWARE,,,P05W3_8886959_D701_L00000_D03_C226_V300_F008_MX,,UPDATE,,True,,2.00,120,8.00,1.00,83.02,,8.00,,,,,,,,,,,,,,,True,True,"['https://djttbrw0ufia8.cloudfront.net/media/20260608083538_9IUbnp9.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608083545.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608121559_Z2tZ7gN.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608121606.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2025 Kompass ISE P5W2,,True,53,,,,,5555,KOMPASS MAINTENANCE,,,"Time for cleaning, tag/strip replacement, sign out, other admin tasks",,MAINTENANCE,,True,,0.25,15,1.00,0.25,10.38,,1.00,,,,,,,,,,,,,,,True,True,['https://djttbrw0ufia8.cloudfront.net/media/20260608054748.jpg'],"['https://djttbrw0ufia8.cloudfront.net/media/20260608154246_J8KWar1.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608154301.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608144313.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930140,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W1,,True,2,1,,,,84,DRY NOODLES & PASTA,,,P05W1_8848875_D701_L00653_D01_C084_V145_F020_MX,,UPDATE,,True,,8.00,480,20.00,6.43,332.08,,20.00,,,,,,,,,,,,,,,False,False,"['https://djttbrw0ufia8.cloudfront.net/media/20260608055920.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608055932.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608055906_ZABOmve.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608055926.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608055915.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608141838.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608141755_HgsWiNb.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608141741.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608141827_nDntYsy.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,44154889,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W1,,True,2,1,,,,84,DRY NOODLES & PASTA,,,P05W1_8848875_D701_L00653_D01_C084_V145_F020_MX,,UPDATE,,True,,8.00,480,20.00,2.73,332.08,,20.00,,,,,,,,,,,,,,,False,False,"['https://djttbrw0ufia8.cloudfront.net/media/20260608055920.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608055932.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608055906_ZABOmve.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608055926.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608055915.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608141838.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608141755_HgsWiNb.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608141741.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608141827_nDntYsy.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W1,,True,2,1,,,,84,DRY NOODLES & PASTA,,,P05W1_8848875_D701_L00653_D01_C084_V145_F020_MX,,UPDATE,,True,,8.00,480,20.00,2.80,332.08,,20.00,,,,,,,,,,,,,,,False,False,"['https://djttbrw0ufia8.cloudfront.net/media/20260608055920.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608055932.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608055906_ZABOmve.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608055926.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608055915.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608141838.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608141755_HgsWiNb.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608141741.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608141827_nDntYsy.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930132,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W1,,True,2,3,87 GM,,,834,BASIC BOYS TOYS,,,P05W1_9050803_D701_L00000_D03_C834_V360_F016_MX,,NII,,True,,0.75,45,16.00,0.50,31.13,,16.00,,,,,,,,,,,,,,,False,False,"['https://djttbrw0ufia8.cloudfront.net/media/20260608071458_gK6L1iB.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071507_IEE4cyR.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608100750.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100801.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100833.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100821_ZuBjz6F.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100827_o7pp4gy.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100756.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930132,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W1,,True,2,3,87 GM,,,834,BASIC BOYS TOYS,,,P05W1_8726525_D701_L00000_D03_C834_V229_F028_MX,,NII,,True,,0.75,45,28.00,0.50,31.13,,28.00,,,,,,,,,,,,,,,False,False,"['https://djttbrw0ufia8.cloudfront.net/media/20260608071623_ESYRLc0.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071647_0uL1Jxc.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071641_y6Y9qEn.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071612.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071635_SSpeZgk.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071628.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608100653.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100642_P6FwLFF.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100629_DdCcGnk.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100637_08qYStR.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100648.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100701_cb5tq5D.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W1,,True,2,3,87 GM,,,834,BASIC BOYS TOYS,,,P05W1_8726525_D701_L00000_D03_C834_V229_F028_MX,,NII,,True,,0.75,45,28.00,0.50,31.13,,28.00,,,,,,,,,,,,,,,False,False,"['https://djttbrw0ufia8.cloudfront.net/media/20260608071623_ESYRLc0.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071647_0uL1Jxc.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071641_y6Y9qEn.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071612.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071635_SSpeZgk.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071628.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608100653.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100642_P6FwLFF.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100629_DdCcGnk.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100637_08qYStR.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100648.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608100701_cb5tq5D.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930132,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-09,2026 Fred Meyer Kompass ISE P5W1,,True,2,3,87 GM,,,834,BASIC BOYS TOYS,,,P05W1_9050804_D701_L00000_D03_C834_V361_F011_MX,,NII,,True,,0.75,45,11.00,0.75,31.13,,11.00,,,,,,,,,,,,,,,False,False,"['https://djttbrw0ufia8.cloudfront.net/media/20260608071233.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071214_YF7Zx2t.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071226_k3NtQ3P.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608095440.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608095428_4jRyo0K.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608095506.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608095519_IEcOzVq.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W1,,True,2,3,87 GM,,,834,BASIC BOYS TOYS,,,P05W1_9050804_D701_L00000_D03_C834_V361_F011_MX,,NII,,True,,0.75,45,11.00,0.75,31.13,,11.00,,,,,,,,,,,,,,,False,False,"['https://djttbrw0ufia8.cloudfront.net/media/20260608071233.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071214_YF7Zx2t.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608071226_k3NtQ3P.jpg']","['https://djttbrw0ufia8.cloudfront.net/media/20260608095440.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608095428_4jRyo0K.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608095506.jpg', 'https://djttbrw0ufia8.cloudfront.net/media/20260608095519_IEcOzVq.jpg']"
Fred Meyer,Fred Meyer ISE,Fred Meyer Kompass ISE,1,653,Fred Meyer,Wasilla,Alaska,99654,,43930116,completed,26804166,2026 Fred Meyer Kompass ISE P5W3,,2026-06-08,2026-06-08,2026 Fred Meyer Kompass ISE P5W1,,True,2,3,87 GM,,,936,BABY FURNITURE,,,P05W1_8445753_D701_L00000_D03_C936_V056_F001_MX,,UPDATE,,False,Backlog - Revisit Needed,1.00,60,1.00,,41.51,,,,,,,,,,,,,,,,,False,False,,
